"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.66629,-71.124211,2700,,"2016-04-28 17:27:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.66629,-71.075922,5000,80.6,"2016-04-28 17:27:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.718521,-71.020416,6700,23.2,"2016-04-28 17:29:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.768891,-70.987201,6900,22.9,"2016-04-28 17:30:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.811905,-70.960432,6900,35.5,"2016-04-28 17:31:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.844119,-70.933685,6900,33.1,"2016-04-28 17:31:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.890485,-70.886993,6900,33.7,"2016-04-28 17:33:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.933081,-70.850568,6900,34.2,"2016-04-28 17:34:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.968879,-70.836705,6900,325.4,"2016-04-28 17:34:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.948722,-70.894775,6900,194.8,"2016-04-28 17:36:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5363",42.896397,-70.927211,6200,207.5,"2016-04-28 17:37:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","1200",42.86018,-70.962917,4500,231.9,"2016-04-28 17:37:57"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","1200",42.818004,-71.018699,3300,211.3,"2016-04-28 17:39:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","1200",42.787791,-71.04769,2000,212.7,"2016-04-28 17:40:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","1200",42.753296,-71.083587,925,217.9,"2016-04-28 17:40:49"
"A3F27C",,"AEROPTIC LLC","Aeroptic",,"1200",42.701995,-71.252023,1400,278,"2016-04-28 18:54:12"
"A3F27C",,"AEROPTIC LLC","Aeroptic",,"1200",42.715589,-71.356776,1400,281.4,"2016-04-28 18:56:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.772987,-71.731908,6700,254.6,"2016-04-28 22:32:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.74501,-71.800125,8400,247.2,"2016-04-28 22:33:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.732394,-71.864127,9700,256.8,"2016-04-28 22:33:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.712516,-71.952976,11000,251.1,"2016-04-28 22:35:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.699109,-72.0157,11800,276,"2016-04-28 22:36:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.685097,-72.100014,12000,265.8,"2016-04-28 22:37:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.680302,-72.191098,12000,259.4,"2016-04-28 22:38:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.673692,-72.27637,12000,259.8,"2016-04-28 22:39:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.65791,-72.381379,12000,260.4,"2016-04-28 22:40:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.643991,-72.47521,12000,259.9,"2016-04-28 22:41:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.632679,-72.557671,12000,253.4,"2016-04-28 22:42:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.611591,-72.661977,10750,256,"2016-04-28 22:43:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.59418,-72.762387,10150,255.6,"2016-04-28 22:44:06"
